ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-12-14;10;12;2020;0;;;;1
2020-12-15;0;12;2020;1;10.0;1.0;;0
2020-12-16;0;12;2020;2;10.0;2.0;;0
2020-12-17;0;12;2020;3;10.0;3.0;;0
2020-12-18;0;12;2020;4;10.0;4.0;;0
2020-12-19;0;12;2020;5;10.0;5.0;;0
2020-12-20;0;12;2020;6;10.0;6.0;;0
2020-12-21;0;12;2020;0;10.0;7.0;;0
2020-12-22;0;12;2020;1;10.0;8.0;;0
2020-12-23;0;12;2020;2;10.0;9.0;;0
2020-12-24;0;12;2020;3;10.0;10.0;;0
2020-12-25;0;12;2020;4;10.0;11.0;;0
2020-12-26;0;12;2020;5;10.0;12.0;;0
2020-12-27;0;12;2020;6;10.0;13.0;;0
2020-12-28;0;12;2020;0;10.0;14.0;;0
2020-12-29;0;12;2020;1;10.0;15.0;;0
2020-12-30;0;12;2020;2;10.0;16.0;;0
2020-12-31;0;12;2020;3;10.0;17.0;;0
2021-01-01;0;1;2021;4;10.0;18.0;;0
2021-01-02;0;1;2021;5;10.0;19.0;;0
2021-01-03;0;1;2021;6;10.0;20.0;;0
2021-01-04;0;1;2021;0;10.0;21.0;;0
2021-01-05;0;1;2021;1;10.0;22.0;;0
2021-01-06;0;1;2021;2;10.0;23.0;;0
2021-01-07;0;1;2021;3;10.0;24.0;;0
2021-01-08;0;1;2021;4;10.0;25.0;;0
2021-01-09;0;1;2021;5;10.0;26.0;;0
2021-01-10;0;1;2021;6;10.0;27.0;;0
2021-01-11;20;1;2021;0;10.0;28.0;;1
2021-01-12;0;1;2021;1;20.0;1.0;28.0;0
2021-01-13;0;1;2021;2;20.0;2.0;28.0;0
2021-01-14;0;1;2021;3;20.0;3.0;28.0;0
2021-01-15;0;1;2021;4;20.0;4.0;28.0;0
2021-01-16;0;1;2021;5;20.0;5.0;28.0;0
2021-01-17;0;1;2021;6;20.0;6.0;28.0;0
2021-01-18;0;1;2021;0;20.0;7.0;28.0;0
2021-01-19;0;1;2021;1;20.0;8.0;28.0;0
2021-01-20;0;1;2021;2;20.0;9.0;28.0;0
2021-01-21;0;1;2021;3;20.0;10.0;28.0;0
2021-01-22;0;1;2021;4;20.0;11.0;28.0;0
2021-01-23;0;1;2021;5;20.0;12.0;28.0;0
2021-01-24;0;1;2021;6;20.0;13.0;28.0;0
2021-01-25;0;1;2021;0;20.0;14.0;28.0;0
2021-01-26;0;1;2021;1;20.0;15.0;28.0;0
2021-01-27;0;1;2021;2;20.0;16.0;28.0;0
2021-01-28;0;1;2021;3;20.0;17.0;28.0;0
2021-01-29;0;1;2021;4;20.0;18.0;28.0;0
2021-01-30;0;1;2021;5;20.0;19.0;28.0;0
2021-01-31;0;1;2021;6;20.0;20.0;28.0;0
2021-02-01;0;2;2021;0;20.0;21.0;28.0;0
