ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-04-19;10;4;2013;4;;;;1
2013-04-20;0;4;2013;5;10.0;1.0;;0
2013-04-21;0;4;2013;6;10.0;2.0;;0
2013-04-22;0;4;2013;0;10.0;3.0;;0
2013-04-23;0;4;2013;1;10.0;4.0;;0
2013-04-24;0;4;2013;2;10.0;5.0;;0
2013-04-25;0;4;2013;3;10.0;6.0;;0
2013-04-26;0;4;2013;4;10.0;7.0;;0
2013-04-27;0;4;2013;5;10.0;8.0;;0
2013-04-28;0;4;2013;6;10.0;9.0;;0
2013-04-29;0;4;2013;0;10.0;10.0;;0
2013-04-30;0;4;2013;1;10.0;11.0;;0
2013-05-01;0;5;2013;2;10.0;12.0;;0
2013-05-02;0;5;2013;3;10.0;13.0;;0
2013-05-03;0;5;2013;4;10.0;14.0;;0
2013-05-04;0;5;2013;5;10.0;15.0;;0
2013-05-05;0;5;2013;6;10.0;16.0;;0
2013-05-06;0;5;2013;0;10.0;17.0;;0
2013-05-07;0;5;2013;1;10.0;18.0;;0
2013-05-08;0;5;2013;2;10.0;19.0;;0
2013-05-09;0;5;2013;3;10.0;20.0;;0
2013-05-10;0;5;2013;4;10.0;21.0;;0
2013-05-11;0;5;2013;5;10.0;22.0;;0
2013-05-12;0;5;2013;6;10.0;23.0;;0
2013-05-13;0;5;2013;0;10.0;24.0;;0
2013-05-14;0;5;2013;1;10.0;25.0;;0
2013-05-15;0;5;2013;2;10.0;26.0;;0
2013-05-16;0;5;2013;3;10.0;27.0;;0
2013-05-17;0;5;2013;4;10.0;28.0;;0
2013-05-18;0;5;2013;5;10.0;29.0;;0
2013-05-19;0;5;2013;6;10.0;30.0;;0
2013-05-20;0;5;2013;0;10.0;31.0;;0
2013-05-21;0;5;2013;1;10.0;32.0;;0
2013-05-22;0;5;2013;2;10.0;33.0;;0
2013-05-23;0;5;2013;3;10.0;34.0;;0
2013-05-24;0;5;2013;4;10.0;35.0;;0
2013-05-25;0;5;2013;5;10.0;36.0;;0
2013-05-26;0;5;2013;6;10.0;37.0;;0
2013-05-27;0;5;2013;0;10.0;38.0;;0
2013-05-28;0;5;2013;1;10.0;39.0;;0
2013-05-29;0;5;2013;2;10.0;40.0;;0
2013-05-30;0;5;2013;3;10.0;41.0;;0
2013-05-31;0;5;2013;4;10.0;42.0;;0
2013-06-01;0;6;2013;5;10.0;43.0;;0
2013-06-02;0;6;2013;6;10.0;44.0;;0
2013-06-03;0;6;2013;0;10.0;45.0;;0
2013-06-04;0;6;2013;1;10.0;46.0;;0
2013-06-05;0;6;2013;2;10.0;47.0;;0
2013-06-06;0;6;2013;3;10.0;48.0;;0
2013-06-07;0;6;2013;4;10.0;49.0;;0
2013-06-08;0;6;2013;5;10.0;50.0;;0
2013-06-09;0;6;2013;6;10.0;51.0;;0
2013-06-10;0;6;2013;0;10.0;52.0;;0
2013-06-11;0;6;2013;1;10.0;53.0;;0
2013-06-12;0;6;2013;2;10.0;54.0;;0
2013-06-13;0;6;2013;3;10.0;55.0;;0
2013-06-14;0;6;2013;4;10.0;56.0;;0
2013-06-15;0;6;2013;5;10.0;57.0;;0
2013-06-16;0;6;2013;6;10.0;58.0;;0
2013-06-17;0;6;2013;0;10.0;59.0;;0
2013-06-18;0;6;2013;1;10.0;60.0;;0
2013-06-19;0;6;2013;2;10.0;61.0;;0
2013-06-20;0;6;2013;3;10.0;62.0;;0
2013-06-21;0;6;2013;4;10.0;63.0;;0
2013-06-22;0;6;2013;5;10.0;64.0;;0
2013-06-23;0;6;2013;6;10.0;65.0;;0
2013-06-24;0;6;2013;0;10.0;66.0;;0
2013-06-25;0;6;2013;1;10.0;67.0;;0
2013-06-26;0;6;2013;2;10.0;68.0;;0
2013-06-27;0;6;2013;3;10.0;69.0;;0
2013-06-28;0;6;2013;4;10.0;70.0;;0
2013-06-29;0;6;2013;5;10.0;71.0;;0
2013-06-30;0;6;2013;6;10.0;72.0;;0
2013-07-01;0;7;2013;0;10.0;73.0;;0
2013-07-02;0;7;2013;1;10.0;74.0;;0
2013-07-03;0;7;2013;2;10.0;75.0;;0
2013-07-04;0;7;2013;3;10.0;76.0;;0
2013-07-05;0;7;2013;4;10.0;77.0;;0
2013-07-06;0;7;2013;5;10.0;78.0;;0
2013-07-07;0;7;2013;6;10.0;79.0;;0
2013-07-08;0;7;2013;0;10.0;80.0;;0
2013-07-09;0;7;2013;1;10.0;81.0;;0
2013-07-10;0;7;2013;2;10.0;82.0;;0
2013-07-11;0;7;2013;3;10.0;83.0;;0
2013-07-12;0;7;2013;4;10.0;84.0;;0
2013-07-13;0;7;2013;5;10.0;85.0;;0
2013-07-14;0;7;2013;6;10.0;86.0;;0
2013-07-15;0;7;2013;0;10.0;87.0;;0
2013-07-16;0;7;2013;1;10.0;88.0;;0
2013-07-17;0;7;2013;2;10.0;89.0;;0
2013-07-18;0;7;2013;3;10.0;90.0;;0
2013-07-19;0;7;2013;4;10.0;91.0;;0
2013-07-20;0;7;2013;5;10.0;92.0;;0
2013-07-21;0;7;2013;6;10.0;93.0;;0
2013-07-22;0;7;2013;0;10.0;94.0;;0
2013-07-23;0;7;2013;1;10.0;95.0;;0
2013-07-24;0;7;2013;2;10.0;96.0;;0
2013-07-25;0;7;2013;3;10.0;97.0;;0
2013-07-26;0;7;2013;4;10.0;98.0;;0
2013-07-27;0;7;2013;5;10.0;99.0;;0
2013-07-28;0;7;2013;6;10.0;100.0;;0
2013-07-29;0;7;2013;0;10.0;101.0;;0
2013-07-30;0;7;2013;1;10.0;102.0;;0
2013-07-31;0;7;2013;2;10.0;103.0;;0
2013-08-01;0;8;2013;3;10.0;104.0;;0
2013-08-02;0;8;2013;4;10.0;105.0;;0
2013-08-03;0;8;2013;5;10.0;106.0;;0
2013-08-04;0;8;2013;6;10.0;107.0;;0
2013-08-05;0;8;2013;0;10.0;108.0;;0
2013-08-06;0;8;2013;1;10.0;109.0;;0
2013-08-07;0;8;2013;2;10.0;110.0;;0
