ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-08-22;1;8;2013;3;;;;1
2013-08-23;0;8;2013;4;1.0;1.0;;0
2013-08-24;0;8;2013;5;1.0;2.0;;0
2013-08-25;0;8;2013;6;1.0;3.0;;0
2013-08-26;0;8;2013;0;1.0;4.0;;0
2013-08-27;0;8;2013;1;1.0;5.0;;0
2013-08-28;0;8;2013;2;1.0;6.0;;0
2013-08-29;0;8;2013;3;1.0;7.0;;0
2013-08-30;0;8;2013;4;1.0;8.0;;0
2013-08-31;0;8;2013;5;1.0;9.0;;0
2013-09-01;0;9;2013;6;1.0;10.0;;0
2013-09-02;0;9;2013;0;1.0;11.0;;0
2013-09-03;1;9;2013;1;1.0;12.0;;1
