ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-10-09;3;10;2013;2;;;;1
2013-10-10;0;10;2013;3;3.0;1.0;;0
2013-10-11;0;10;2013;4;3.0;2.0;;0
2013-10-12;0;10;2013;5;3.0;3.0;;0
2013-10-13;0;10;2013;6;3.0;4.0;;0
2013-10-14;0;10;2013;0;3.0;5.0;;0
2013-10-15;0;10;2013;1;3.0;6.0;;0
2013-10-16;0;10;2013;2;3.0;7.0;;0
2013-10-17;0;10;2013;3;3.0;8.0;;0
2013-10-18;0;10;2013;4;3.0;9.0;;0
2013-10-19;0;10;2013;5;3.0;10.0;;0
2013-10-20;0;10;2013;6;3.0;11.0;;0
2013-10-21;0;10;2013;0;3.0;12.0;;0
2013-10-22;0;10;2013;1;3.0;13.0;;0
2013-10-23;0;10;2013;2;3.0;14.0;;0
2013-10-24;0;10;2013;3;3.0;15.0;;0
2013-10-25;0;10;2013;4;3.0;16.0;;0
2013-10-26;0;10;2013;5;3.0;17.0;;0
2013-10-27;0;10;2013;6;3.0;18.0;;0
2013-10-28;0;10;2013;0;3.0;19.0;;0
2013-10-29;0;10;2013;1;3.0;20.0;;0
2013-10-30;0;10;2013;2;3.0;21.0;;0
2013-10-31;0;10;2013;3;3.0;22.0;;0
2013-11-01;0;11;2013;4;3.0;23.0;;0
2013-11-02;0;11;2013;5;3.0;24.0;;0
2013-11-03;0;11;2013;6;3.0;25.0;;0
2013-11-04;0;11;2013;0;3.0;26.0;;0
2013-11-05;0;11;2013;1;3.0;27.0;;0
2013-11-06;0;11;2013;2;3.0;28.0;;0
2013-11-07;0;11;2013;3;3.0;29.0;;0
2013-11-08;0;11;2013;4;3.0;30.0;;0
2013-11-09;0;11;2013;5;3.0;31.0;;0
2013-11-10;0;11;2013;6;3.0;32.0;;0
2013-11-11;0;11;2013;0;3.0;33.0;;0
2013-11-12;0;11;2013;1;3.0;34.0;;0
2013-11-13;0;11;2013;2;3.0;35.0;;0
2013-11-14;0;11;2013;3;3.0;36.0;;0
2013-11-15;0;11;2013;4;3.0;37.0;;0
