ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2018-08-10;1;8;2018;4;;;;1
2018-08-11;0;8;2018;5;1.0;1.0;;0
2018-08-12;0;8;2018;6;1.0;2.0;;0
2018-08-13;0;8;2018;0;1.0;3.0;;0
2018-08-14;0;8;2018;1;1.0;4.0;;0
2018-08-15;0;8;2018;2;1.0;5.0;;0
2018-08-16;0;8;2018;3;1.0;6.0;;0
2018-08-17;0;8;2018;4;1.0;7.0;;0
2018-08-18;0;8;2018;5;1.0;8.0;;0
2018-08-19;0;8;2018;6;1.0;9.0;;0
2018-08-20;0;8;2018;0;1.0;10.0;;0
2018-08-21;1;8;2018;1;1.0;11.0;;1
2018-08-22;0;8;2018;2;1.0;1.0;11.0;0
2018-08-23;0;8;2018;3;1.0;2.0;11.0;0
2018-08-24;0;8;2018;4;1.0;3.0;11.0;0
2018-08-25;0;8;2018;5;1.0;4.0;11.0;0
2018-08-26;0;8;2018;6;1.0;5.0;11.0;0
2018-08-27;0;8;2018;0;1.0;6.0;11.0;0
2018-08-28;0;8;2018;1;1.0;7.0;11.0;0
2018-08-29;0;8;2018;2;1.0;8.0;11.0;0
2018-08-30;0;8;2018;3;1.0;9.0;11.0;0
2018-08-31;0;8;2018;4;1.0;10.0;11.0;0
2018-09-01;0;9;2018;5;1.0;11.0;11.0;0
2018-09-02;0;9;2018;6;1.0;12.0;11.0;0
2018-09-03;0;9;2018;0;1.0;13.0;11.0;0
2018-09-04;0;9;2018;1;1.0;14.0;11.0;0
2018-09-05;0;9;2018;2;1.0;15.0;11.0;0
2018-09-06;0;9;2018;3;1.0;16.0;11.0;0
2018-09-07;0;9;2018;4;1.0;17.0;11.0;0
2018-09-08;0;9;2018;5;1.0;18.0;11.0;0
2018-09-09;0;9;2018;6;1.0;19.0;11.0;0
2018-09-10;0;9;2018;0;1.0;20.0;11.0;0
2018-09-11;0;9;2018;1;1.0;21.0;11.0;0
2018-09-12;0;9;2018;2;1.0;22.0;11.0;0
2018-09-13;0;9;2018;3;1.0;23.0;11.0;0
2018-09-14;0;9;2018;4;1.0;24.0;11.0;0
2018-09-15;0;9;2018;5;1.0;25.0;11.0;0
2018-09-16;0;9;2018;6;1.0;26.0;11.0;0
2018-09-17;0;9;2018;0;1.0;27.0;11.0;0
2018-09-18;0;9;2018;1;1.0;28.0;11.0;0
2018-09-19;0;9;2018;2;1.0;29.0;11.0;0
2018-09-20;0;9;2018;3;1.0;30.0;11.0;0
2018-09-21;0;9;2018;4;1.0;31.0;11.0;0
2018-09-22;0;9;2018;5;1.0;32.0;11.0;0
2018-09-23;0;9;2018;6;1.0;33.0;11.0;0
2018-09-24;0;9;2018;0;1.0;34.0;11.0;0
2018-09-25;0;9;2018;1;1.0;35.0;11.0;0
2018-09-26;0;9;2018;2;1.0;36.0;11.0;0
2018-09-27;0;9;2018;3;1.0;37.0;11.0;0
2018-09-28;0;9;2018;4;1.0;38.0;11.0;0
2018-09-29;0;9;2018;5;1.0;39.0;11.0;0
2018-09-30;0;9;2018;6;1.0;40.0;11.0;0
2018-10-01;0;10;2018;0;1.0;41.0;11.0;0
2018-10-02;0;10;2018;1;1.0;42.0;11.0;0
2018-10-03;0;10;2018;2;1.0;43.0;11.0;0
2018-10-04;0;10;2018;3;1.0;44.0;11.0;0
2018-10-05;0;10;2018;4;1.0;45.0;11.0;0
2018-10-06;0;10;2018;5;1.0;46.0;11.0;0
2018-10-07;0;10;2018;6;1.0;47.0;11.0;0
2018-10-08;0;10;2018;0;1.0;48.0;11.0;0
2018-10-09;0;10;2018;1;1.0;49.0;11.0;0
2018-10-10;0;10;2018;2;1.0;50.0;11.0;0
2018-10-11;0;10;2018;3;1.0;51.0;11.0;0
2018-10-12;0;10;2018;4;1.0;52.0;11.0;0
2018-10-13;0;10;2018;5;1.0;53.0;11.0;0
2018-10-14;0;10;2018;6;1.0;54.0;11.0;0
2018-10-15;0;10;2018;0;1.0;55.0;11.0;0
2018-10-16;0;10;2018;1;1.0;56.0;11.0;0
2018-10-17;0;10;2018;2;1.0;57.0;11.0;0
2018-10-18;0;10;2018;3;1.0;58.0;11.0;0
2018-10-19;0;10;2018;4;1.0;59.0;11.0;0
2018-10-20;0;10;2018;5;1.0;60.0;11.0;0
2018-10-21;0;10;2018;6;1.0;61.0;11.0;0
2018-10-22;0;10;2018;0;1.0;62.0;11.0;0
